Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_336,78,Angus,Male,Born_On_Farm,2020-02-03,Negative,False,True,228,13.4,High,6.2,258,February
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_211,25,Hereford,Male,Purchased_From_Other_Farm,2022-01-30,Negative,False,True,121,13.1,High,6.2,442,January
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_251,79,Hereford,Male,Purchased_From_Other_Farm,2022-10-07,Negative,False,True,272,7.2,High,6.2,443,October
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_137,36,Charolais,Female,Born_On_Farm,2022-07-26,Negative,False,True,319,13.0,High,6.2,119,July
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_431,116,Jersey,Female,Born_On_Farm,2022-12-04,Negative,False,True,229,9.5,High,6.2,603,December
FARM_0009,54.34432983854097,-5.957671792170725,BT22 1ZS 92,499,Dairy,691,1,150,3.4,30,FARM_0009_ANIMAL_494,82,Limousin,Male,Purchased_From_Other_Farm,2022-03-20,Negative,False,True,180,6.9,High,6.2,162,March
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_024,88,Charolais,Female,Born_On_Farm,2021-02-27,Negative,False,False,257,8.0,Low,65.5,685,February
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_091,12,Limousin,Male,Born_On_Farm,2022-01-06,Negative,False,False,336,8.6,Low,65.5,633,January
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_047,65,Jersey,Male,Purchased_From_Other_Farm,2022-12-24,Negative,False,False,274,17.2,Low,65.5,341,December
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_175,65,Limousin,Female,Born_On_Farm,2020-03-06,Negative,False,False,208,8.4,Low,65.5,677,March
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_057,129,Charolais,Female,Purchased_From_Other_Farm,2021-12-10,Negative,False,False,324,14.7,Low,65.5,422,December
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_029,47,Angus,Female,Born_On_Farm,2020-05-23,Negative,False,False,388,8.2,Low,65.5,302,May
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_150,32,Holstein,Male,Purchased_From_Other_Farm,2021-09-11,Positive,False,False,226,12.2,Low,65.5,608,September
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_073,21,Jersey,Female,Purchased_From_Other_Farm,2021-11-14,Negative,False,False,371,10.3,Low,65.5,585,November
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_143,44,Charolais,Male,Born_On_Farm,2021-12-13,Negative,False,False,213,15.5,Low,65.5,206,December
FARM_0010,54.127221,-6.620345,BT3 1BG 85,187,Dairy,449,5,47,2.5,7,FARM_0010_ANIMAL_058,48,Angus,Male,Born_On_Farm,2021-05-08,Negative,False,False,148,4.4,Low,65.5,443,May
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_047,162,Jersey,Male,Purchased_From_Other_Farm,2022-04-14,Negative,False,False,145,17.2,Medium,39.5,445,April
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_005,36,Charolais,Male,Born_On_Farm,2020-11-17,Negative,False,False,210,15.5,Medium,39.5,548,November
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_039,78,Hereford,Female,Born_On_Farm,2021-07-04,Negative,False,False,173,17.5,Medium,39.5,292,July
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_015,126,Charolais,Male,Born_On_Farm,2022-06-12,Negative,False,False,366,14.9,Medium,39.5,313,June
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_036,91,Angus,Male,Born_On_Farm,2021-06-20,Negative,False,False,265,10.3,Medium,39.5,448,June
